Process,Number of Objects,Runs,Mean Bytes To Server,Mean Bytes From Server,Mean Total Bytes,StdDev Total Bytes,Error Total Bytes,CI Total Bytes,Mean Packets To Server,Mean Packets From Server,Mean Total Packets,StdDev Total Packets,Error Total Packets,CI Total Packets
../Projects/FishNet/Builds/Benchmark.exe,45,15,1924.866667,13307.06667,15231.93333,1985.91589,512.761278,13797.740038664306-16666.12662800236,33.13333333,45.66666667,78.8,2.274077521,0.587164291,77.15770147774819-80.4422985222518
../Projects/FishNet/Builds/Benchmark.exe,46,15,1932.733333,13759.93333,15692.66667,1634.720582,422.0830393,14512.100405748652-16873.23292758468,33.26666667,45.8,79.06666667,1.830950833,0.472749472,77.74438639284432-80.388946940489
../Projects/FishNet/Builds/Benchmark.exe,47,15,1925,13983.93333,15908.93333,1671.100726,431.4763522,14702.093976126655-17115.77269054001,33.13333333,45.6,78.73333333,1.709915063,0.441498171,77.49846294928615-79.96820371738052
../Projects/FishNet/Builds/Benchmark.exe,48,15,1928.8,13980.73333,15909.53333,1565.789024,404.2849875,14778.748223319231-17040.318443347434,33.2,45.6,78.8,1.656157342,0.427617987,77.60395249019352-79.99604750980647
../Projects/FishNet/Builds/Benchmark.exe,49,15,1948.8,14510.66667,16459.46667,1717.92291,443.565788,15218.813157725544-17700.12017560779,33.6,45.86666667,79.46666667,1.884776101,0.486647097,78.10551473691268-80.82781859642066
../Projects/FishNet/Builds/Benchmark.exe,50,15,1940.6,15193.46667,17134.06667,2858.099705,737.9581706,15069.997663437818-19198.135669895513,33.4,46.26666667,79.66666667,2.919556392,0.753826219,77.55821473249075-81.77511860084259
../Projects/FishNet/Builds/Benchmark.exe,51,15,1940.6,15457.93333,17398.53333,2926.38487,755.5893245,15285.149992700872-19511.916673965796,33.4,46.2,79.6,2.94715359,0.760951785,77.4716178574415-81.72838214255849
../Projects/FishNet/Builds/Benchmark.exe,52,15,1936.666667,15441.13333,17377.8,2493.552406,643.8324627,15577.00060188533-19178.59939811467,33.33333333,46.06666667,79.4,2.443650665,0.630947889,77.6352387556602-81.16476124433981
../Projects/FishNet/Builds/Benchmark.exe,53,15,1932.733333,15391.73333,17324.46667,1863.577698,481.1736927,15978.623848204737-18670.309485128597,33.26666667,45.8,79.06666667,1.830950833,0.472749472,77.74438639284432-80.388946940489
../Projects/FishNet/Builds/Benchmark.exe,54,15,1948.466667,16685.66667,18634.13333,3736.449898,964.7472152,15935.735372462143-21332.531294204528,33.53333333,46.6,80.13333333,3.661901666,0.945498944,77.48877278568867-82.77789388097801
../Projects/FishNet/Builds/Benchmark.exe,55,15,1940.6,16719.2,18659.8,2736.883191,706.6602012,16683.271417164488-20636.32858283551,33.4,46.46666667,79.86666667,2.559761894,0.660927679,78.0180519485945-81.71528138473882
../Projects/FishNet/Builds/Benchmark.exe,56,15,1948.466667,17210.66667,19159.13333,2749.238437,709.850312,17173.682010767196-21144.584655899474,33.53333333,46.6,80.13333333,2.559761894,0.660927679,78.28471861526118-81.9819480514055
../Projects/FishNet/Builds/Benchmark.exe,57,15,1936.666667,16902.26667,18838.93333,2179.925112,562.8542437,17264.630013626316-20413.236653040352,33.33333333,49.2,82.53333333,2.29492193,0.592546294,80.87598134765122-84.19068531901544
../Projects/FishNet/Builds/Benchmark.exe,58,15,1957.466667,17790.66667,19748.13333,2904.64052,749.9749575,17650.453377302296-21845.813289364374,33.73333333,49.86666667,83.6,3.089151525,0.797615494,81.36906946341944-85.83093053658055
../Projects/FishNet/Builds/Benchmark.exe,59,15,1953.533333,17426.53333,19380.06667,2218.500892,572.8144673,17777.90460157956-20982.22873175377,33.66666667,49.46666667,83.13333333,2.47463321,0.638947547,81.34619704341861-84.92046962324807
../Projects/FishNet/Builds/Benchmark.exe,60,15,1936.666667,17670.93333,19607.6,2902.691086,749.4716158,17511.327890668454-21703.872109331543,33.33333333,49.33333333,82.66666667,3.086066999,0.796819073,80.43796371979447-84.89536961353888
../Projects/FishNet/Builds/Benchmark.exe,61,15,1940.6,18193.8,20134.4,3045.716331,786.4005753,17934.83759101086-22333.962408989144,33.4,49.6,83,3.16227766,0.816496581,80.71625906314515-85.28374093685485
../Projects/FishNet/Builds/Benchmark.exe,62,15,1952.4,19417,21369.4,2480.890215,640.563099,19577.745012077266-23161.054987922736,33.6,50.4,84,2.535462764,0.654653671,82.16893368302979-85.83106631697021
../Projects/FishNet/Builds/Benchmark.exe,63,15,1944.533333,19005.86667,20950.4,3619.794169,934.6268356,18336.24874070546-23564.55125929454,33.46666667,49.86666667,83.33333333,3.716116765,0.959497223,80.64961960105386-86.0170470656128
../Projects/FishNet/Builds/Benchmark.exe,64,15,1944.533333,19297.73333,21242.26667,2591.12288,669.0250509,19371.003599302687-23113.529734030646,33.46666667,50,83.46666667,2.748159557,0.709571747,81.48199449158594-85.4513388417474
../Projects/FishNet/Builds/Benchmark.exe,65,15,1928.8,18095.53333,20024.33333,2057.322867,531.1984802,18538.571184134857-21510.095482531808,33.2,48.8,82,2.070196678,0.534522484,80.5049406127419-83.4950593872581
../Projects/FishNet/Builds/Benchmark.exe,66,15,1948.466667,20029.86667,21978.33333,3808.980491,983.4745338,19227.555062156753-24729.11160450991,33.53333333,50.13333333,83.66666667,3.716116765,0.959497223,80.9829529343872-86.35038039894614
../Projects/FishNet/Builds/Benchmark.exe,67,15,1953.2,20264.93333,22218.13333,3867.463304,998.5747313,19425.119809918906-25011.146856747764,33.6,50.13333333,83.73333333,3.673586544,0.948515967,81.08033417359218-86.38633249307449
../Projects/FishNet/Builds/Benchmark.exe,68,15,1952.4,20896,22848.4,3322.933381,857.9777098,20448.636345750467-25248.163654249536,33.6,50.4,84,3.16227766,0.816496581,81.71625906314515-86.28374093685485
../Projects/FishNet/Builds/Benchmark.exe,69,15,1936.666667,19742.2,21678.86667,3290.824058,849.6871181,19302.29179723386-24055.44153609947,33.33333333,49.4,82.73333333,3.058166273,0.789615136,80.52477979707037-84.9418868695963
../Projects/FishNet/Builds/Benchmark.exe,70,15,1945.333333,20268.6,22213.93333,3408.619357,880.1017337,19752.288784292727-24675.577882373942,33.46666667,49.66666667,83.13333333,3.204163958,0.827311576,80.81934285414424-85.44732381252244
../Projects/FishNet/Builds/Benchmark.exe,71,15,1948.466667,21237.73333,23186.2,3470.052577,895.9637227,20680.189467629156-25692.210532370846,33.53333333,50.13333333,83.66666667,3.199702367,0.826159599,81.35589826907648-85.97743506425687
../Projects/FishNet/Builds/Benchmark.exe,72,15,1940.8,21470.53333,23411.33333,3580.094086,924.3763183,20825.852771133083-25996.81389553358,33.4,49.73333333,83.13333333,4.34028746,1.120657403,79.99885457592647-86.26781209074021
../Projects/FishNet/Builds/Benchmark.exe,73,15,1929.7333333333333,21470.6,23400.333333333332,3598.317119882306,929.0814853118139,20801.692418916187-25998.974247750477,33.266666666666666,49.86666666666667,83.13333333333334,3.4406533155921477,0.8883728660907813,80.64855442687742-85.61811223978926
../Projects/FishNet/Builds/Benchmark.exe,74,15,1956.6666666666667,22056.2,24012.866666666665,3584.9978654440083,925.6424686035855,21423.844681982435-26601.888651350895,33.733333333333334,50.13333333333333,83.86666666666666,3.4406533155921477,0.8883728660907813,81.38188776021074-86.35144557312258
../Projects/FishNet/Builds/Benchmark.exe,75,15,1949.2666666666667,21946.866666666665,23896.133333333335,2968.6237760635017,766.4953630566212,21752.245802863967-26040.020863802703,33.53333333333333,49.8,83.33333333333333,2.663688813513714,0.6877614942811738,81.40966443382888-85.25700223283778
../Projects/FishNet/Builds/Benchmark.exe,76,15,1956.3333333333333,23581.266666666666,25537.6,4840.933230572091,1249.9235854738517,22041.563731429636-29033.63626857036,33.666666666666664,54.13333333333333,87.8,5.129745189995866,1.3244945127427727,84.09538884785846-91.50461115214154
../Projects/FishNet/Builds/Benchmark.exe,77,15,1957.9333333333334,23082.8,25040.733333333334,3087.1154929264735,797.0897927948755,22811.273182886067-27270.1934837806,33.666666666666664,53.666666666666664,87.33333333333333,3.1091263510296057,0.8027729719194865,85.08797733087452-89.57868933579213
../Projects/FishNet/Builds/Benchmark.exe,78,15,1944.5333333333333,22952.4,24896.933333333334,3888.3174375606345,1003.9592453626823,22088.859324053912-27705.007342612756,33.46666666666667,53.266666666666666,86.73333333333333,3.8999389494611085,1.006959906832568,83.91686647392264-89.54980019274403
../Projects/FishNet/Builds/Benchmark.exe,79,15,1934.3333333333333,21558.333333333332,23492.666666666668,2498.822970539378,645.1933166679704,21688.060959946353-25297.272373386983,33.266666666666666,52.06666666666667,85.33333333333333,2.4397501823713332,0.6299407883487121,83.57138894832198-87.09527771834468
../Projects/FishNet/Builds/Benchmark.exe,80,15,1952.4,24299.133333333335,26251.533333333333,3925.486973733626,1013.5563783349656,23416.616143130435-29086.45052353623,33.6,54.06666666666667,87.66666666666667,3.8483144114694956,0.9936305084394235,84.88748213456161-90.44585119877173
../Projects/FishNet/Builds/Benchmark.exe,81,15,1941.4,22862.733333333334,24804.133333333335,3033.4947283070505,783.2449709027466,22613.397149718352-26994.869516948318,33.4,52.733333333333334,86.13333333333334,2.8502297317601477,0.735926152264819,84.07494788544864-88.19171878121804
../Projects/FishNet/Builds/Benchmark.exe,82,15,1957.4666666666667,23893.8,25851.266666666666,3233.905897267413,834.9909122212429,23515.79708518385-28186.736248149482,33.733333333333334,53.6,87.33333333333333,3.9581140290126395,1.021980647783726,84.47485346148224-90.19181320518442
../Projects/FishNet/Builds/Benchmark.exe,83,15,1953.2,24571.066666666666,26524.266666666666,4108.634278941756,1060.8448091998891,23557.083735334578-29491.449597998755,33.6,53.8,87.4,4.032014739202085,1.0410617291061677,84.48815034369005-90.31184965630996
../Projects/FishNet/Builds/Benchmark.exe,84,15,1949.4666666666667,25642.0,27591.466666666667,3997.2301636198513,1032.0803903105088,24704.737814968175-30478.19551836516,33.53333333333333,53.93333333333333,87.46666666666667,4.969430359230129,1.2831014014290554,83.8778320468696-91.05550128646374
../Projects/FishNet/Builds/Benchmark.exe,85,15,1957.1333333333334,25524.666666666668,27481.8,4815.104763731967,1243.2547040118604,24004.416592878824-30959.183407121174,33.666666666666664,54.06666666666667,87.73333333333333,4.511361319200774,1.164828483865928,84.47530806396033-90.99135860270634
../Projects/FishNet/Builds/Benchmark.exe,86,15,1953.2,25273.266666666666,27226.466666666667,4172.8209517349405,1077.417736851654,24212.92925669259-30240.004076640744,33.6,53.666666666666664,87.26666666666667,3.788453636034227,0.978174522682633,84.53071252672333-90.00262080661
../Projects/FishNet/Builds/Benchmark.exe,87,15,1960.2666666666667,26926.533333333333,28886.8,5360.316930928618,1384.0278802586793,25015.674018916474-32757.925981083525,33.733333333333334,54.666666666666664,88.4,4.792851820307881,1.237509018726155,84.93868727462295-91.86131272537706
../Projects/FishNet/Builds/Benchmark.exe,88,15,1957.1333333333334,26323.933333333334,28281.066666666666,5593.484238273093,1444.2314201403578,24241.551384534083-32320.58194879925,33.666666666666664,54.06666666666667,87.73333333333333,4.891197146283262,1.262901672704821,84.20099735477795-91.26566931188871
../Projects/FishNet/Builds/Benchmark.exe,89,15,1956.3333333333333,27032.733333333334,28989.066666666666,4951.362156974968,1278.4362116670454,25413.28058263394-32564.852750699392,33.666666666666664,54.333333333333336,88.0,4.342481186734475,1.121223821162776,84.86393697220771-91.13606302779229
../Projects/FishNet/Builds/Benchmark.exe,90,15,1968.9333333333334,28017.533333333333,29986.466666666667,6057.002227253378,1563.9112502729042,25612.206899653353-34360.72643367998,33.86666666666667,54.86666666666667,88.73333333333333,5.483308003994182,1.4157840387730198,84.7733853768852-92.69328128978147
../Projects/FishNet/Builds/Benchmark.exe,91,15,1959.4,26647.666666666668,28607.066666666666,3636.8444616308843,939.0292021762062,25980.601988179817-31233.531345153515,33.8,53.86666666666667,87.66666666666667,3.1091263510296057,0.8027729719194865,85.42131066420787-89.91202266912548
../Projects/FishNet/Builds/Benchmark.exe,92,15,1952.4,27354.6,29307.0,6442.387113041696,1663.4171999087844,24654.42209185513-33959.57790814487,33.6,53.93333333333333,87.53333333333333,5.540328338215894,1.430506625762078,83.5322063010768-91.53446036558987
../Projects/FishNet/Builds/Benchmark.exe,93,15,1956.3333333333333,27880.266666666666,29836.6,3846.0714056219567,993.0513668198926,27059.03532700476-32614.164672995237,33.666666666666664,54.13333333333333,87.8,3.299350585450762,0.8518886580500328,85.41726742343405-90.18273257656594
../Projects/FishNet/Builds/Benchmark.exe,94,15,1964.5333333333333,28497.666666666668,30462.2,5935.705797484045,1532.592646776168,26175.53836696706-34748.861633032946,33.86666666666667,55.86666666666667,89.73333333333333,6.134989424448524,1.584047458003184,85.30275259329842-94.16391407336825
../Projects/FishNet/Builds/Benchmark.exe,95,15,1944.5333333333333,27423.0,29367.533333333333,5488.728201201684,1417.1835276742077,25403.671006428573-33331.39566023809,33.46666666666667,56.6,90.06666666666666,5.391351098441528,1.39204086785474,86.17312835927696-93.96020497405637
../Projects/FishNet/Builds/Benchmark.exe,96,15,1944.5333333333333,27662.533333333333,29607.066666666666,4724.575347004618,1219.8801091234009,26195.062001448514-33019.07133188482,33.46666666666667,56.8,90.26666666666667,4.479583313955291,1.1566234381931648,87.03159091004038-93.50174242329295
../Projects/FishNet/Builds/Benchmark.exe,97,15,1948.4666666666667,28463.8,30412.266666666666,4818.391765882451,1244.103404317712,26932.509444790026-33892.02388854331,33.53333333333333,57.2,90.73333333333333,4.479583313955291,1.1566234381931648,87.49825757670705-93.96840908995962
../Projects/FishNet/Builds/Benchmark.exe,98,15,1968.9333333333334,30681.133333333335,32650.066666666666,5859.404107521352,1512.8916351419684,28418.50876317458-36881.624570158754,33.86666666666667,58.733333333333334,92.6,5.526559249918266,1.4269514624508,88.60881675952511-96.59118324047488
../Projects/FishNet/Builds/Benchmark.exe,99,15,1956.3333333333333,29954.4,31910.733333333334,5532.8648025963475,1428.5795491515228,27914.996334356525-35906.47033231014,33.666666666666664,58.0,91.66666666666667,5.066228051190221,1.3080944580232388,88.00792646757567-95.32540686575767
../Projects/FishNet/Builds/Benchmark.exe,100,15,1965.0,30736.666666666668,32701.666666666668,6852.021929606583,1769.1844547476203,27753.257746737574-37650.07558659576,33.8,58.4,92.2,6.131883886702357,1.5832456116050557,87.77166202434066-96.62833797565935
